,Unnamed: 0,Product Name,Prices,Description,Brand Name,RAM,ROM,Size(inches),Batter(mAh),Front Camera,Rear Camera,Touch Screen
103,103,"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",11999,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase,SAMSUNG,4000,128000,6.6,6000,8,50,1
104,104,"MOTOROLA e32 (Eco Black, 64 GB)",8999,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Helio G37 Processor1 Year on Handset and 6 Months on Accessories,MOTOROLA,4000,64000,6.5,5000,8,50,1
105,105,"POCO M4 Pro (Power Black, 128 GB)",12999,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G96 ProcessorOne Year for Handset, 6 Months for Accessories",POCO,6000,128000,6.43,5000,16,64,1
106,106,"realme C11 2021 (Cool Grey, 64 GB)",7749,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryOcta-core Processor1 Year Warranty for Mobile and 6 Months for Accessories,realme,4000,64000,6.5,5000,5,8,1
107,107,"APPLE iPhone 11 (Red, 64 GB)",41999,64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year,APPLE,3000,64000,6.1,3110,12,12,1
108,108,"APPLE iPhone 14 (Midnight, 256 GB)",76999,"256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",APPLE,6000,256000,6.1,3279,12,12,1
109,109,"realme C30 (Bamboo Green, 32 GB)",6999,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,3000,32000,6.5,5000,5,8,1
110,110,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",11999,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase,SAMSUNG,4000,128000,6.6,6000,8,50,1
111,111,"realme 9 5G (Supersonic Black, 128 GB)",15499,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 810 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,6000,128000,6.5,5000,16,48,1
112,112,"Infinix Smart 6 (Light Sea Green, 64 GB)",6499,2 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) HD+ Display8 MP + Depth Lens | 5MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio A22 Processor1 Year on Handset and 6 Months on Accessories,Infinix,2000,64000,6.6,5000,5,8,1
113,113,"realme C30 (Lake Blue, 32 GB)",6999,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,3000,32000,6.5,5000,5,8,1
114,114,"realme C30 (Denim Black, 32 GB)",6999,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,3000,32000,6.5,5000,5,8,1
115,115,"APPLE iPhone 14 (Purple, 128 GB)",67999,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",APPLE,6000,128000,6.1,3279,12,12,1
116,116,"vivo T1 5G (Rainbow Fantasy, 128 GB)",15990,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryTurbo Processor Snapdragon 695 Processor1 Year Handset and 6 Months Accessories,vivo,4000,128000,6.58,5000,16,50,1
117,117,"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",7599,3 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.32 cm (6.82 inch) HD+ Display8 MP + Depth Lens | 5MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G25 Processor1 Year on Handset and 6 Months on Accessories,Infinix,3000,64000,6.82,5000,5,8,1
119,119,"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",24999,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD Display50MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,6000,128000,6.67,5000,16,50,1
121,121,"realme C33 (Night Sea, 64 GB)",9999,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 0.3MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,4000,64000,6.5,5000,5,50,1
122,122,"APPLE iPhone 14 (Purple, 256 GB)",76999,"256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",APPLE,6000,256000,6.1,3279,12,12,1
123,123,"Google Pixel 6a (Charcoal, 128 GB)",29999,6 GB RAM | 128 GB ROM15.6 cm (6.14 inch) Full HD+ Display12.2MP + 12MP | 8MP Front Camera4410 mAh BatteryGoogle Tensor Processor1 Year Brand Warranty,Google,6000,128000,6.14,4410,8,12,1
124,124,"MOTOROLA g72 (Polar Blue, 128 GB)",15999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.64 cm (6.55 inch) Full HD+ Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryMediatek Helio G99 Processor1 Year on Handset and 6 Months on Accessories,MOTOROLA,6000,128000,6.55,5000,16,108,1
125,125,"realme C33 (Aqua Blue, 64 GB)",9999,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 0.3MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,4000,64000,6.5,5000,5,50,1
126,126,"APPLE iPhone 14 (Starlight, 128 GB)",67999,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",APPLE,6000,128000,6.1,3279,12,12,1
127,127,"APPLE iPhone 14 (Starlight, 256 GB)",76999,"256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",APPLE,4000,256000,6.1,3279,12,12,1
128,128,"POCO X4 Pro 5G (Laser Blue, 64 GB)",18999,"6 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 5G ProcessorOne Year for Handset, 6 Months for Accessories",POCO,6000,64000,6.67,5000,16,64,1
129,129,"POCO C50 (Country Green, 32 GB)",7299,"3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.56 cm (6.52 inch) HD+ Display8MP Dual Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio A22 Processor, Upto 2.0 GHz Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",POCO,3000,32000,6.52,5000,5,8,1
130,130,"Google Pixel 6a (Chalk, 128 GB)",29999,6 GB RAM | 128 GB ROM15.6 cm (6.14 inch) Full HD+ Display12.2MP + 12MP | 8MP Front Camera4410 mAh BatteryGoogle Tensor Processor1 Year Brand Warranty,Google,6000,128000,6.14,4410,8,12,1
131,131,"Infinix Smart 6 (Polar Black, 64 GB)",6499,2 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) HD+ Display8 MP + Depth Lens | 5MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio A22 Processor1 Year on Handset and 6 Months on Accessories,Infinix,2000,64000,6.6,5000,5,8,1
132,132,"Infinix Smart 6 (Heart Of Ocean, 64 GB)",6499,2 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) HD+ Display8 MP + Depth Lens | 5MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio A22 Processor1 Year on Handset and 6 Months on Accessories,Infinix,2000,64000,6.6,5000,5,8,1
133,133,"Infinix Smart 6 (Starry Purple, 64 GB)",6499,2 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) HD+ Display8 MP + Depth Lens | 5MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio A22 Processor1 Year on Handset and 6 Months on Accessories,Infinix,2000,64000,6.6,5000,5,8,1
134,134,"realme 10 Pro 5G (Hyperspace, 128 GB)",18999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,6000,128000,6.72,5000,16,108,1
135,135,"realme 10 Pro 5G (Nebula Blue, 128 GB)",19999,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,8000,128000,6.72,5000,16,108,1
136,136,"REDMI 10 Prime (Astral White, 128 GB)",12999,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD Display50MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,REDMI,6000,128000,6.5,6000,8,50,1
138,138,"realme 10 Pro 5G (Dark Matter, 128 GB)",18999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,6000,128000,6.72,5000,16,108,1
139,139,"realme 10 Pro 5G (Dark Matter, 128 GB)",19999,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,8000,128000,6.72,5000,16,108,1
140,140,"APPLE iPhone 11 (Red, 64 GB)",41999,64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year,APPLE,3000,64000,6.1,3110,12,12,1
141,141,"REDMI 10 Prime (Phantom Black, 128 GB)",12999,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD Display50MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,REDMI,6000,128000,6.5,6000,8,50,1
142,142,"POCO M4 Pro (Yellow, 128 GB)",13999,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G96 ProcessorOne Year for Handset, 6 Months for Accessories",POCO,8000,128000,6.43,5000,16,64,1
143,143,"APPLE iPhone 14 Plus ((PRODUCT)RED, 256 GB)",86999,"256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",APPLE,6000,256000,6.7,4325,12,12,1
144,144,"realme C35 (Glowing Black, 64 GB)",11999,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 0.3MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryUnisoc Tiger T616 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,4000,64000,6.6,5000,8,50,1
145,145,"POCO M3 Pro 5G (Yellow, 128 GB)",17999,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 700 ProcessorMultiple Hands-free Voice AssistantOne Year Warranty for Handset, 6 Months for Accessories",POCO,6000,128000,6.5,5000,8,48,1
146,146,"vivo T1 5G (Starlight Black, 128 GB)",16990,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 695 Processor1 Year Handset and 6 Months Accessories,vivo,6000,128000,6.58,5000,16,50,1
147,147,"vivo T1 5G (Rainbow Fantasy, 128 GB)",16990,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 695 Processor1 Year Handset and 6 Months Accessories,vivo,6000,128000,6.58,5000,16,50,1
148,148,"vivo T1 5G (Starlight Black, 128 GB)",15990,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 695 Processor1 Year Handset and 6 Months Accessories,vivo,4000,128000,6.58,5000,16,50,1
149,149,"Infinix Smart 6 Plus (Miracle Black, 64 GB)",7599,3 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.32 cm (6.82 inch) HD+ Display8 MP + Depth Lens | 5MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G25 Processor1 Year on Handset and 6 Months on Accessories,Infinix,3000,64000,6.82,5000,5,8,1
150,150,"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",24999,6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 1080 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,6000,128000,6.7,5000,16,108,1
151,151,"realme 10 Pro+ 5G (Dark Matter, 128 GB)",24999,6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 1080 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,6000,128000,6.7,5000,16,108,1
153,153,"MOTOROLA g72 (Meteorite Grey, 128 GB)",15999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.64 cm (6.55 inch) Full HD+ Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryMediatek Helio G99 Processor1 Year on Handset and 6 Months on Accessories,MOTOROLA,6000,128000,6.55,5000,16,108,1
154,154,"POCO M4 Pro 5G (Cool Blue, 128 GB)",15999,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Dimensity 810 ProcessorOne Year for Handset, 6 Months for Accessories",POCO,8000,128000,6.6,5000,16,50,1
156,156,"REDMI 10 (Pacific Blue, 128 GB)",11999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display50MP + 2MP | 5MP Front Camera6000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,REDMI,6000,128000,6.7,6000,5,50,1
157,157,"MOTOROLA g42 (Metallic Rose, 64 GB)",10999,4 GB RAM | 64 GB ROM16.43 cm (6.47 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium polymer BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories,MOTOROLA,4000,64000,6.47,5000,16,50,1
158,158,"REDMI Note 10S (Frost White, 64 GB)",12999,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-Ploymer BatteryMediatek Helio G95 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,6000,64000,6.43,5000,13,64,1
159,159,"POCO C50 (Royal Blue, 32 GB)",7299,"3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.56 cm (6.52 inch) HD+ Display8MP Dual Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio A22 Processor, Upto 2.0 GHz Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",POCO,3000,32000,6.52,5000,5,8,1
160,160,"REDMI Note 11 SE (Bifrost Blue, 64 GB)",11999,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G95 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,6000,64000,6.43,5000,13,64,1
161,161,"POCO M4 Pro 5G (Yellow, 64 GB)",12999,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Dimensity 810 ProcessorOne Year for Handset, 6 Months for Accessories",POCO,4000,64000,6.6,5000,16,50,1
163,163,"REDMI 10A (Slate grey, 64 GB)",8422,4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,REDMI,4000,64000,6.53,5000,,13,1
164,164,"realme C35 (Glowing Green, 64 GB)",11999,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 0.3MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryUnisoc Tiger T616 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,4000,64000,6.6,5000,8,50,1
165,165,"Infinix Hot 12 Pro (Halo White, 128 GB)",11999,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display50 MP + Depth Lens | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryUnisoc T616 Processor1 Year on Handset and 6 Months on Accessories,Infinix,8000,128000,6.6,5000,8,50,1
166,166,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",16999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 750G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,SAMSUNG,6000,128000,6.6,5000,8,50,1
167,167,"realme C35 (Glowing Green, 128 GB)",12999,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 0.3MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryUnisoc Tiger T616 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,4000,128000,6.6,5000,8,50,1
168,168,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",17980,6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh Battery1 Year Warranty,REDMI,6000,128000,6.6,5000,,50,1
169,169,"APPLE iPhone 11 (White, 128 GB)",46999,128 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year,APPLE,3000,128000,6.1,3110,12,12,1
170,170,"Tecno POVA 4 (Cryolite Blue,8GB 128GB (?Cryolite Blue, 128 GB)",12799,8 GB RAM | 128 GB ROM17.27 cm (6.8 inch) Display50MP Rear Camera6000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,Tecno,8000,128000,6.8,6000,,50,1
172,172,"OPPO K10 (Black Carbon, 128 GB)",16990,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.74 cm (6.59 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 680 Processor33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh RateAI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,OPPO,8000,128000,6.59,5000,16,50,1
176,176,"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",10599,4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty,SAMSUNG,4000,64000,6.6,6000,,50,1
177,177,"Infinix Note 12 (Jewel Blue, 128 GB)",12499,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50MP + 2MP Depth + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G88 Processor1 Year on Handset and 6 Months on Accessories,Infinix,6000,128000,6.7,5000,16,50,1
178,178,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",15999,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 750G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,SAMSUNG,4000,128000,6.6,5000,8,50,1
179,179,"realme 9 (Sunburst Gold, 128 GB)",17999,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ AMOLED Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 680 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,8000,128000,6.4,5000,16,108,1
180,180,"realme 9 (Meteor Black, 128 GB)",17999,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ AMOLED Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 680 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,8000,128000,6.4,5000,16,108,1
181,181,"realme C25_Y (Glacier Blue, 128 GB)",11999,4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh LiPo BatteryUnisoc T618 Processor1 Year Domestic Warranty,realme,4000,128000,6.5,5000,8,50,1
